Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,134,134,-0.000886602327,2025-11-18T09:04:12.768681
1,135,135,-0.000886438356,2025-11-18T09:04:12.768681
1,136,136,-0.00088659476,2025-11-18T09:04:12.768681
1,137,137,-0.000885262736,2025-11-18T09:04:12.768681
1,138,138,-0.000885022804,2025-11-18T09:04:12.768681
1,139,139,-0.00088520802,2025-11-18T09:04:12.768681
1,140,140,-0.000885206216,2025-11-18T09:04:12.768681
1,141,141,-0.000885386776,2025-11-18T09:04:12.768681
1,142,142,-0.000885233806,2025-11-18T09:04:12.768681
1,143,143,-0.000885291839,2025-11-18T09:04:12.768681
1,144,144,-0.00088528078,2025-11-18T09:04:12.768681
1,145,145,-0.000885158253,2025-11-18T09:04:12.768681
1,146,146,-0.000885326648,2025-11-18T09:04:12.768681
1,147,147,-0.000885312096,2025-11-18T09:04:12.768681
1,148,148,-0.000885334913,2025-11-18T09:04:12.768681
1,149,149,-0.000885284622,2025-11-18T09:04:12.768681
1,150,150,-0.000885404297,2025-11-18T09:04:12.768681
1,151,151,-0.000885265297,2025-11-18T09:04:12.768681
1,152,152,-0.000885368091,2025-11-18T09:04:12.768681
1,153,153,-0.000885320478,2025-11-18T09:04:12.768681
1,154,154,-0.000885425892,2025-11-18T09:04:12.768681
1,155,155,-0.000885417102,2025-11-18T09:04:12.768681
1,156,156,-0.000885317102,2025-11-18T09:04:12.768681
1,157,157,-0.000885314948,2025-11-18T09:04:12.768681
1,158,158,-0.000885364715,2025-11-18T09:04:12.768681
1,159,159,-0.000885296729,2025-11-18T09:04:12.768681
1,160,160,-0.000885515008,2025-11-18T09:04:12.768681
1,161,161,-0.000885398592,2025-11-18T09:04:12.768681
1,162,162,-0.000885359186,2025-11-18T09:04:12.768681
1,163,163,-0.000885345274,2025-11-18T09:04:12.768681
1,164,164,-0.000885226763,2025-11-18T09:04:12.768681
1,165,165,-0.000885197019,2025-11-18T09:04:12.768681
1,166,166,-0.000885253073,2025-11-18T09:04:12.768681
1,167,167,-0.000885456043,2025-11-18T09:04:12.768681
1,168,168,-0.000885133922,2025-11-18T09:04:12.768681
1,169,169,-0.000885187648,2025-11-18T09:04:12.768681
1,170,170,-0.000885279558,2025-11-18T09:04:12.768681
1,171,171,-0.000885286484,2025-11-18T09:04:12.768681
1,172,172,-0.000885220943,2025-11-18T09:04:12.768681
1,173,173,-0.000885287066,2025-11-18T09:04:12.768681
1,174,174,-0.000885273737,2025-11-18T09:04:12.768681
1,175,175,-0.000885363318,2025-11-18T09:04:12.768681
1,176,176,-0.000885451096,2025-11-18T09:04:12.768681
1,177,177,-0.00088534929,2025-11-18T09:04:12.768681
1,178,178,-0.000885371526,2025-11-18T09:04:12.768681
1,179,179,-0.000885304703,2025-11-18T09:04:12.768681
1,180,180,-0.000885443179,2025-11-18T09:04:12.768681
1,181,181,-0.00088546815,2025-11-18T09:04:12.768681
1,182,182,-0.000885300745,2025-11-18T09:04:12.768681
1,183,183,-0.000885222281,2025-11-18T09:04:12.768681
1,184,184,-0.000885405752,2025-11-18T09:04:12.768681
1,185,185,-0.000885219254,2025-11-18T09:04:12.768681
1,186,186,-0.000885406741,2025-11-18T09:04:12.768681
1,187,187,-0.000885316927,2025-11-18T09:04:12.768681
1,188,188,-0.000885347893,2025-11-18T09:04:12.768681
1,189,189,-0.00088547857,2025-11-18T09:04:12.768681
1,190,190,-0.000885350513,2025-11-18T09:04:12.768681
1,191,191,-0.000885319837,2025-11-18T09:04:12.768681
1,192,192,-0.000885402318,2025-11-18T09:04:12.768681
1,193,193,-0.000885222747,2025-11-18T09:04:12.768681
1,194,194,-0.000885302841,2025-11-18T09:04:12.768681
1,195,195,-0.000885272689,2025-11-18T09:04:12.768681
1,196,196,-0.000885266519,2025-11-18T09:04:12.768681
1,197,197,-0.00088540581,2025-11-18T09:04:12.768681
1,198,198,-0.000885417102,2025-11-18T09:04:12.768681
1,199,199,-0.00088541297,2025-11-18T09:04:12.768681
1,200,200,-0.000885502318,2025-11-18T09:04:12.768681
1,201,201,-0.000885449175,2025-11-18T09:04:12.768681
1,202,202,-0.000885376124,2025-11-18T09:04:12.768681
1,203,203,-0.000885277753,2025-11-18T09:04:12.768681
1,204,204,-0.000885441375,2025-11-18T09:04:12.768681
1,205,205,-0.000885534915,2025-11-18T09:04:12.768681
1,206,206,-0.000885373796,2025-11-18T09:04:12.768681
1,207,207,-0.000885497429,2025-11-18T09:04:12.768681
1,208,208,-0.000885299057,2025-11-18T09:04:12.768681
1,209,209,-0.000885380548,2025-11-18T09:04:12.768681
1,210,210,-0.000885257497,2025-11-18T09:04:12.768681
1,211,211,-0.000885243585,2025-11-18T09:04:12.768681
1,212,212,-0.000885233923,2025-11-18T09:04:12.768681
1,213,213,-0.000885316811,2025-11-18T09:04:12.768681
1,214,214,-0.000885337358,2025-11-18T09:04:12.768681
1,215,215,-0.000885374553,2025-11-18T09:04:12.768681
1,216,216,-0.000885462155,2025-11-18T09:04:12.768681
1,217,217,-0.000885202549,2025-11-18T09:04:12.768681
1,218,218,-0.000885351386,2025-11-18T09:04:12.768681
1,219,219,-0.000885256449,2025-11-18T09:04:12.768681
1,220,220,-0.000885268673,2025-11-18T09:04:12.768681
1,221,221,-0.00088514341,2025-11-18T09:04:12.768681
1,222,222,-0.00088541588,2025-11-18T09:04:12.768681
1,223,223,-0.000885258428,2025-11-18T09:04:12.768681
1,224,224,-0.000885158602,2025-11-18T09:04:12.768681
1,225,225,-0.000885118264,2025-11-18T09:04:12.768681
1,226,226,-0.000885123328,2025-11-18T09:04:12.768681
1,227,227,-0.000885072513,2025-11-18T09:04:12.768681
1,228,228,-0.000885243411,2025-11-18T09:04:12.768681
1,229,229,-0.00088562665,2025-11-18T09:04:12.768681
1,230,230,-0.000885437824,2025-11-18T09:04:12.768681
1,231,231,-0.000885537185,2025-11-18T09:04:12.768681
1,232,232,-0.000885408255,2025-11-18T09:04:12.768681
1,233,233,-0.000885387707,2025-11-18T09:04:12.768681
1,234,234,-0.000885577988,2025-11-18T09:04:12.768681
1,235,235,-0.000885347544,2025-11-18T09:04:12.768681
1,236,236,-0.000885351852,2025-11-18T09:04:12.768681
1,237,237,-0.000885306042,2025-11-18T09:04:12.768681
1,238,238,-0.000886890979,2025-11-18T09:04:12.768681
1,239,239,-0.000886993773,2025-11-18T09:04:12.768681
1,240,240,-0.000886998663,2025-11-18T09:04:12.768681
1,241,241,-0.000886906054,2025-11-18T09:04:12.768681
1,242,242,-0.000886961235,2025-11-18T09:04:12.768681
1,243,243,-0.000887081958,2025-11-18T09:04:12.768681
1,244,244,-0.000886949361,2025-11-18T09:04:12.768681
1,245,245,-0.000886980094,2025-11-18T09:04:12.768681
1,246,246,-0.000887243251,2025-11-18T09:04:12.768681
1,247,247,-0.000886982597,2025-11-18T09:04:12.768681
1,248,248,-0.000886918278,2025-11-18T09:04:12.768681
1,249,249,-0.000886885798,2025-11-18T09:04:12.768681
1,250,250,-0.000886790396,2025-11-18T09:04:12.768681
1,251,251,-0.000886886264,2025-11-18T09:04:12.768681
1,252,252,-0.000886907393,2025-11-18T09:04:12.768681
1,253,253,-0.000886905007,2025-11-18T09:04:12.768681
1,254,254,-0.000886795867,2025-11-18T09:04:12.768681
1,255,255,-0.000886790105,2025-11-18T09:04:12.768681
1,256,256,-0.000886781373,2025-11-18T09:04:12.768681
1,257,257,-0.000886882422,2025-11-18T09:04:12.768681
1,258,258,-0.000886900699,2025-11-18T09:04:12.768681
1,259,259,-0.000886835157,2025-11-18T09:04:12.768681
1,260,260,-0.000886849535,2025-11-18T09:04:12.768681
1,261,261,-0.000886959314,2025-11-18T09:04:12.768681
1,262,262,-0.00088682695,2025-11-18T09:04:12.768681
1,263,263,-0.000886865251,2025-11-18T09:04:12.768681
1,264,264,-0.000886948371,2025-11-18T09:04:12.768681
1,265,265,-0.000886856054,2025-11-18T09:04:12.768681
1,266,266,-0.000886926136,2025-11-18T09:04:12.768681
1,267,267,-0.000886893481,2025-11-18T09:04:12.768681
1,268,268,-0.00088687404,2025-11-18T09:04:12.768681
1,269,269,-0.000886902969,2025-11-18T09:04:12.768681
1,270,270,-0.000886936613,2025-11-18T09:04:12.768681
1,271,271,-0.000886994181,2025-11-18T09:04:12.768681
1,272,272,-0.000887084577,2025-11-18T09:04:12.768681
1,273,273,-0.00088703999,2025-11-18T09:04:12.768681
1,274,274,-0.00088698056,2025-11-18T09:04:12.768681
1,275,275,-0.000886912748,2025-11-18T09:04:12.768681
1,276,276,-0.000886882713,2025-11-18T09:04:12.768681
1,277,277,-0.000886800466,2025-11-18T09:04:12.768681
1,278,278,-0.00088683865,2025-11-18T09:04:12.768681
1,279,279,-0.000886816123,2025-11-18T09:04:12.768681
1,280,280,-0.000886876427,2025-11-18T09:04:12.768681
1,281,281,-0.000886734633,2025-11-18T09:04:12.768681
1,282,282,-0.000886890455,2025-11-18T09:04:12.768681
1,283,283,-0.000886815192,2025-11-18T09:04:12.768681
1,284,284,-0.000886926893,2025-11-18T09:04:12.768681
1,285,285,-0.000886987138,2025-11-18T09:04:12.768681
1,286,286,-0.000887021189,2025-11-18T09:04:12.768681
1,287,287,-0.000887163507,2025-11-18T09:04:12.768681
1,288,288,-0.000887062866,2025-11-18T09:04:12.768681
1,289,289,-0.000887071422,2025-11-18T09:04:12.768681
1,290,290,-0.000886965135,2025-11-18T09:04:12.768681
1,291,291,-0.000887009373,2025-11-18T09:04:12.768681
1,292,292,-0.000886940164,2025-11-18T09:04:12.768681
1,293,293,-0.000887203321,2025-11-18T09:04:12.768681
1,294,294,-0.000886844005,2025-11-18T09:04:12.768681
1,295,295,-0.00088725693,2025-11-18T09:04:12.768681
1,296,296,-0.000887053844,2025-11-18T09:04:12.768681
1,297,297,-0.000887054135,2025-11-18T09:04:12.768681
1,298,298,-0.000887039816,2025-11-18T09:04:12.768681
1,299,299,-0.000887177535,2025-11-18T09:04:12.768681
1,300,300,-0.000887118163,2025-11-18T09:04:12.768681
1,301,301,-0.00088709197,2025-11-18T09:04:12.768681
1,302,302,-0.000887024216,2025-11-18T09:04:12.768681
1,303,303,-0.000886913563,2025-11-18T09:04:12.768681
1,304,304,-0.000886918569,2025-11-18T09:04:12.768681
1,305,305,-0.000887043424,2025-11-18T09:04:12.768681
1,306,306,-0.000887067872,2025-11-18T09:04:12.768681
1,307,307,-0.00088709098,2025-11-18T09:04:12.768681
1,308,308,-0.000887086847,2025-11-18T09:04:12.768681
1,309,309,-0.000886988884,2025-11-18T09:04:12.768681
1,310,310,-0.00088711956,2025-11-18T09:04:12.768681
1,311,311,-0.000887081259,2025-11-18T09:04:12.768681
1,312,312,-0.000886924157,2025-11-18T09:04:12.768681
1,313,313,-0.00088710495,2025-11-18T09:04:12.768681
1,314,314,-0.000886975496,2025-11-18T09:04:12.768681
1,315,315,-0.000887248199,2025-11-18T09:04:12.768681
1,316,316,-0.000887096684,2025-11-18T09:04:12.768681
1,317,317,-0.000887079804,2025-11-18T09:04:12.768681
1,318,318,-0.00088712736,2025-11-18T09:04:12.768681
1,319,319,-0.000887189176,2025-11-18T09:04:12.768681
1,320,320,-0.000887068628,2025-11-18T09:04:12.768681
1,321,321,-0.000887107453,2025-11-18T09:04:12.768681
1,322,322,-0.000886968628,2025-11-18T09:04:12.768681
1,323,323,-0.00088640023,2025-11-18T09:04:12.768681
1,324,324,-0.000886621768,2025-11-18T09:04:12.768681
1,325,325,-0.000886561872,2025-11-18T09:04:12.768681
1,326,326,-0.00088671362,2025-11-18T09:04:12.768681
1,327,327,-0.000886776717,2025-11-18T09:04:12.768681
1,328,328,-0.00088674121,2025-11-18T09:04:12.768681
1,329,329,-0.00088669575,2025-11-18T09:04:12.768681
1,330,330,-0.000886673049,2025-11-18T09:04:12.768681
1,331,331,-0.000886551686,2025-11-18T09:04:12.768681
1,332,332,-0.00088652427,2025-11-18T09:04:12.768681
1,333,333,-0.000886695517,2025-11-18T09:04:12.768681
1,334,334,-0.000886987778,2025-11-18T09:04:12.768681
1,335,335,-0.00088695879,2025-11-18T09:04:12.768681
1,336,336,-0.000886784517,2025-11-18T09:04:12.768681
1,337,337,-0.000886979163,2025-11-18T09:04:12.768681
1,338,338,-0.00088688702,2025-11-18T09:04:12.768681
1,339,339,-0.000886803434,2025-11-18T09:04:12.768681
1,340,340,-0.000886714551,2025-11-18T09:04:12.768681
1,341,341,-0.00088688702,2025-11-18T09:04:12.768681
1,342,342,-0.000886858266,2025-11-18T09:04:12.768681
1,343,343,-0.000886819907,2025-11-18T09:04:12.768681
1,344,344,-0.000886861467,2025-11-18T09:04:12.768681
1,345,345,-0.000886968045,2025-11-18T09:04:12.768681
1,346,346,-0.000886832538,2025-11-18T09:04:12.768681
1,347,347,-0.000886829919,2025-11-18T09:04:12.768681
1,348,348,-0.000886707042,2025-11-18T09:04:12.768681
1,349,349,-0.000886755646,2025-11-18T09:04:12.768681
1,350,350,-0.000886689929,2025-11-18T09:04:12.768681
1,351,351,-0.000886667403,2025-11-18T09:04:12.768681
1,352,352,-0.000886701862,2025-11-18T09:04:12.768681
1,353,353,-0.000886764843,2025-11-18T09:04:12.768681
1,354,354,-0.000886842899,2025-11-18T09:04:12.768681
1,355,355,-0.000886866822,2025-11-18T09:04:12.768681
1,356,356,-0.00088691106,2025-11-18T09:04:12.768681
1,357,357,-0.000887049827,2025-11-18T09:04:12.768681
1,358,358,-0.000886983529,2025-11-18T09:04:12.768681
1,359,359,-0.000886969559,2025-11-18T09:04:12.768681
1,360,360,-0.000886873691,2025-11-18T09:04:12.768681
1,361,361,-0.000886878347,2025-11-18T09:04:12.768681
1,362,362,-0.000886785972,2025-11-18T09:04:12.768681
1,363,363,-0.000886578869,2025-11-18T09:04:12.768681
1,364,364,-0.00088704325,2025-11-18T09:04:12.768681
1,365,365,-0.00088677986,2025-11-18T09:04:12.768681
1,366,366,-0.000886349822,2025-11-18T09:04:12.768681
1,367,367,-0.000886635505,2025-11-18T09:04:12.768681
1,368,368,-0.000886591849,2025-11-18T09:04:12.768681
1,369,369,-0.000886595051,2025-11-18T09:04:12.768681
1,370,370,-0.000886626832,2025-11-18T09:04:12.768681
1,371,371,-0.000886350171,2025-11-18T09:04:12.768681
1,372,372,-0.000886577297,2025-11-18T09:04:12.768681
1,373,373,-0.000886550697,2025-11-18T09:04:12.768681
1,374,374,-0.000886634574,2025-11-18T09:04:12.768681
1,375,375,-0.000886572059,2025-11-18T09:04:12.768681
1,376,376,-0.000886577472,2025-11-18T09:04:12.768681
1,377,377,-0.000886533816,2025-11-18T09:04:12.768681
1,378,378,-0.000886604131,2025-11-18T09:04:12.768681
1,379,379,-0.000886548543,2025-11-18T09:04:12.768681
1,380,380,-0.000886495923,2025-11-18T09:04:12.768681
1,381,381,-0.000886451045,2025-11-18T09:04:12.768681
1,382,382,-0.000886534748,2025-11-18T09:04:12.768681
1,383,383,-0.000886668101,2025-11-18T09:04:12.768681
1,384,384,-0.000886467809,2025-11-18T09:04:12.768681
1,385,385,-0.000886603957,2025-11-18T09:04:12.768681
1,386,386,-0.000886602152,2025-11-18T09:04:12.768681
1,387,387,-0.000886687776,2025-11-18T09:04:12.768681
1,388,388,-0.000886678695,2025-11-18T09:04:12.768681
1,389,389,-0.000886286376,2025-11-18T09:04:12.768681
1,390,390,-0.000886462919,2025-11-18T09:04:12.768681
1,391,391,-0.000886463676,2025-11-18T09:04:12.768681
1,392,392,-0.000886382418,2025-11-18T09:04:12.768681
1,393,393,-0.000886372057,2025-11-18T09:04:12.768681
1,394,394,-0.000886194349,2025-11-18T09:04:12.768681
1,395,395,-0.00088646193,2025-11-18T09:04:12.768681
1,396,396,-0.000886596448,2025-11-18T09:04:12.768681
1,397,397,-0.000886547146,2025-11-18T09:04:12.768681
1,398,398,-0.00088648952,2025-11-18T09:04:12.768681
1,399,399,-0.000886464433,2025-11-18T09:04:12.768681
1,400,400,-0.000886418565,2025-11-18T09:04:12.768681
1,401,401,-0.000886537774,2025-11-18T09:04:12.768681
1,402,402,-0.000886483991,2025-11-18T09:04:12.768681
1,403,403,-0.00088655384,2025-11-18T09:04:12.768681
1,404,404,-0.000886425666,2025-11-18T09:04:12.768681
1,405,405,-0.000886499648,2025-11-18T09:04:12.768681
1,406,406,-0.000886413443,2025-11-18T09:04:12.768681
1,407,407,-0.000886693072,2025-11-18T09:04:12.768681
1,408,408,-0.000886488298,2025-11-18T09:04:12.768681
1,409,409,-0.000886308203,2025-11-18T09:04:12.768681
1,410,410,-0.000886405934,2025-11-18T09:04:12.768681
1,411,411,-0.000886553723,2025-11-18T09:04:12.768681
1,412,412,-0.000886431313,2025-11-18T09:04:12.768681
1,413,413,-0.000886471185,2025-11-18T09:04:12.768681
1,414,414,-0.00088630052,2025-11-18T09:04:12.768681
1,415,415,-0.000886567228,2025-11-18T09:04:12.768681
1,416,416,-0.000886782247,2025-11-18T09:04:12.768681
1,417,417,-0.000886768801,2025-11-18T09:04:12.768681
1,418,418,-0.000886600115,2025-11-18T09:04:12.768681
1,419,419,-0.000886603957,2025-11-18T09:04:12.768681
1,420,420,-0.000886538065,2025-11-18T09:04:12.768681
1,421,421,-0.000886455993,2025-11-18T09:04:12.768681
1,422,422,-0.000886512512,2025-11-18T09:04:12.768681
1,423,423,-0.000886417401,2025-11-18T09:04:12.768681
1,424,424,-0.000886286725,2025-11-18T09:04:12.768681
1,425,425,-0.000886082707,2025-11-18T09:04:12.768681
1,426,426,-0.000886395981,2025-11-18T09:04:12.768681
1,427,427,-0.000886224675,2025-11-18T09:04:12.768681
1,428,428,-0.000886480615,2025-11-18T09:04:12.768681
1,429,429,-0.000886534922,2025-11-18T09:04:12.768681
1,430,430,-0.000886573281,2025-11-18T09:04:12.768681
1,431,431,-0.000886425958,2025-11-18T09:04:12.768681
1,432,432,-0.000886340974,2025-11-18T09:04:12.768681
1,433,433,-0.000886087538,2025-11-18T09:04:12.768681
1,434,434,-0.000886513618,2025-11-18T09:04:12.768681
1,435,435,-0.000886491325,2025-11-18T09:04:12.768681
1,436,436,-0.000886447553,2025-11-18T09:04:12.768681
1,437,437,-0.00088642654,2025-11-18T09:04:12.768681
1,438,438,-0.000886645168,2025-11-18T09:04:12.768681
1,439,439,-0.000886589754,2025-11-18T09:04:12.768681
1,440,440,-0.000886569614,2025-11-18T09:04:12.768681
1,441,441,-0.000886478461,2025-11-18T09:04:12.768681
1,442,442,-0.000886266818,2025-11-18T09:04:12.768681
1,443,443,-0.000886269554,2025-11-18T09:04:12.768681
1,444,444,-0.000886212452,2025-11-18T09:04:12.768681
1,445,445,-0.000886156805,2025-11-18T09:04:12.768681
1,446,446,-0.000886199297,2025-11-18T09:04:12.768681
1,447,447,-0.000886152964,2025-11-18T09:04:12.768681
1,448,448,-0.000886494235,2025-11-18T09:04:12.768681
1,449,449,-0.000886476191,2025-11-18T09:04:12.768681
1,450,450,-0.000886414956,2025-11-18T09:04:12.768681
1,451,451,-0.000886493944,2025-11-18T09:04:12.768681
1,452,452,-0.000886514491,2025-11-18T09:04:12.768681
1,453,453,-0.000886429625,2025-11-18T09:04:12.768681
1,454,454,-0.000886367401,2025-11-18T09:04:12.768681
1,455,455,-0.000886246853,2025-11-18T09:04:12.768681
1,456,456,-0.000886006746,2025-11-18T09:04:12.768681
1,457,457,-0.000886331137,2025-11-18T09:04:12.768681
1,458,458,-0.000886371883,2025-11-18T09:04:12.768681
1,459,459,-0.000886093068,2025-11-18T09:04:12.768681
1,460,460,-0.000886093243,2025-11-18T09:04:12.768681
1,461,461,-0.000886016001,2025-11-18T09:04:12.768681
1,462,462,-0.000886062043,2025-11-18T09:04:12.768681
1,463,463,-0.000886181194,2025-11-18T09:04:12.768681
1,464,464,-0.000886073801,2025-11-18T09:04:12.768681
