Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,43,43,2.29907226,2025-11-18T12:12:11.928437
1,44,44,2.29904747,2025-11-18T12:12:11.928437
1,45,45,2.29911017,2025-11-18T12:12:11.928437
1,46,46,2.29917931,2025-11-18T12:12:11.928437
1,47,47,2.29920983,2025-11-18T12:12:11.928437
1,48,48,2.29909849,2025-11-18T12:12:11.928437
1,49,49,2.29903483,2025-11-18T12:12:11.928437
1,50,50,2.29906105,2025-11-18T12:12:11.928437
1,51,51,2.29910111,2025-11-18T12:12:11.928437
1,52,52,2.29901957,2025-11-18T12:12:11.928437
1,53,53,2.29896926,2025-11-18T12:12:11.928437
1,54,54,2.29904294,2025-11-18T12:12:11.928437
1,55,55,2.29906463,2025-11-18T12:12:11.928437
1,56,56,2.29911136,2025-11-18T12:12:11.928437
1,57,57,2.29909062,2025-11-18T12:12:11.928437
1,58,58,2.29916357,2025-11-18T12:12:11.928437
1,59,59,2.29913187,2025-11-18T12:12:11.928437
1,60,60,2.29916834,2025-11-18T12:12:11.928437
1,61,61,2.29916238,2025-11-18T12:12:11.928437
1,62,62,2.299093,2025-11-18T12:12:11.928437
1,63,63,2.29915308,2025-11-18T12:12:11.928437
1,64,64,2.29919052,2025-11-18T12:12:11.928437
1,65,65,2.29906225,2025-11-18T12:12:11.928437
1,66,66,2.2991085,2025-11-18T12:12:11.928437
1,67,67,2.29912614,2025-11-18T12:12:11.928437
1,68,68,2.29915809,2025-11-18T12:12:11.928437
1,69,69,2.29916858,2025-11-18T12:12:11.928437
1,70,70,2.29909181,2025-11-18T12:12:11.928437
1,71,71,2.29907989,2025-11-18T12:12:11.928437
1,72,72,2.29919338,2025-11-18T12:12:11.928437
1,73,73,2.29910349,2025-11-18T12:12:11.928437
1,74,74,2.29917979,2025-11-18T12:12:11.928437
1,75,75,2.29917478,2025-11-18T12:12:11.928437
1,76,76,2.29908871,2025-11-18T12:12:11.928437
1,77,77,2.29913401,2025-11-18T12:12:11.928437
1,78,78,2.29918956,2025-11-18T12:12:11.928437
1,79,79,2.29924345,2025-11-18T12:12:11.928437
1,80,80,2.29919385,2025-11-18T12:12:11.928437
1,81,81,2.29913926,2025-11-18T12:12:11.928437
1,82,82,2.29915356,2025-11-18T12:12:11.928437
1,83,83,2.29921674,2025-11-18T12:12:11.928437
1,84,84,2.29916429,2025-11-18T12:12:11.928437
1,85,85,2.2991302,2025-11-18T12:12:11.928437
1,86,86,2.29924821,2025-11-18T12:12:11.928437
1,87,87,2.29921388,2025-11-18T12:12:11.928437
1,88,88,2.29926586,2025-11-18T12:12:11.928437
1,89,89,2.29917669,2025-11-18T12:12:11.928437
1,90,90,2.29914784,2025-11-18T12:12:11.928437
1,91,91,2.29920172,2025-11-18T12:12:11.928437
1,92,92,2.29921388,2025-11-18T12:12:11.928437
1,93,93,2.29917669,2025-11-18T12:12:11.928437
1,94,94,2.29917478,2025-11-18T12:12:11.928437
1,95,95,2.29909682,2025-11-18T12:12:11.928437
1,96,96,2.29905295,2025-11-18T12:12:11.928437
1,97,97,2.29915332,2025-11-18T12:12:11.928437
1,98,98,2.29918408,2025-11-18T12:12:11.928437
1,99,99,2.29914307,2025-11-18T12:12:11.928437
1,100,100,2.29913425,2025-11-18T12:12:11.928437
1,101,101,2.29921722,2025-11-18T12:12:11.928437
1,102,102,2.29924464,2025-11-18T12:12:11.928437
1,103,103,2.2992568,2025-11-18T12:12:11.928437
1,104,104,2.29913067,2025-11-18T12:12:11.928437
1,105,105,2.29916453,2025-11-18T12:12:11.928437
1,106,106,2.2991743,2025-11-18T12:12:11.928437
1,107,107,2.29917597,2025-11-18T12:12:11.928437
1,108,108,2.29915595,2025-11-18T12:12:11.928437
1,109,109,2.29914927,2025-11-18T12:12:11.928437
1,110,110,2.29912424,2025-11-18T12:12:11.928437
1,111,111,2.29909372,2025-11-18T12:12:11.928437
1,112,112,2.29903674,2025-11-18T12:12:11.928437
1,113,113,2.29907584,2025-11-18T12:12:11.928437
1,114,114,2.29906749,2025-11-18T12:12:11.928437
1,115,115,2.29904508,2025-11-18T12:12:11.928437
1,116,116,2.2991786,2025-11-18T12:12:11.928437
1,117,117,2.29912376,2025-11-18T12:12:11.928437
1,118,118,2.29925918,2025-11-18T12:12:11.928437
1,119,119,2.29929113,2025-11-18T12:12:11.928437
1,120,120,2.29938173,2025-11-18T12:12:11.928437
1,121,121,2.29932618,2025-11-18T12:12:11.928437
1,122,122,2.29924964,2025-11-18T12:12:11.928437
1,123,123,2.29926896,2025-11-18T12:12:11.928437
1,124,124,2.29923152,2025-11-18T12:12:11.928437
1,125,125,2.29918098,2025-11-18T12:12:11.928437
1,126,126,2.29917097,2025-11-18T12:12:11.928437
1,127,127,2.29907417,2025-11-18T12:12:11.928437
1,128,128,2.29919552,2025-11-18T12:12:11.928437
1,129,129,2.29919719,2025-11-18T12:12:11.928437
1,130,130,2.29917979,2025-11-18T12:12:11.928437
1,131,131,2.29924225,2025-11-18T12:12:11.928437
1,132,132,2.29923439,2025-11-18T12:12:11.928437
1,133,133,2.2994039,2025-11-18T12:12:11.928437
1,134,134,2.29914426,2025-11-18T12:12:11.928437
1,135,135,2.29920792,2025-11-18T12:12:11.928437
1,136,136,2.29914975,2025-11-18T12:12:11.928437
1,137,137,2.29911661,2025-11-18T12:12:11.928437
1,138,138,2.29902625,2025-11-18T12:12:11.928437
1,139,139,2.29903841,2025-11-18T12:12:11.928437
1,140,140,2.29904413,2025-11-18T12:12:11.928437
1,141,141,2.29906344,2025-11-18T12:12:11.928437
1,142,142,2.29909229,2025-11-18T12:12:11.928437
1,143,143,2.29918527,2025-11-18T12:12:11.928437
1,144,144,2.29909539,2025-11-18T12:12:11.928437
1,145,145,2.29920721,2025-11-18T12:12:11.928437
1,146,146,2.2991774,2025-11-18T12:12:11.928437
1,147,147,2.29926967,2025-11-18T12:12:11.928437
1,148,148,2.29934716,2025-11-18T12:12:11.928437
1,149,149,2.29930806,2025-11-18T12:12:11.928437
1,150,150,2.29914712,2025-11-18T12:12:11.928437
1,151,151,2.29922485,2025-11-18T12:12:11.928437
1,152,152,2.29912543,2025-11-18T12:12:11.928437
1,153,153,2.29905056,2025-11-18T12:12:11.928437
1,154,154,2.29908752,2025-11-18T12:12:11.928437
1,155,155,2.29907178,2025-11-18T12:12:11.928437
1,156,156,2.29908013,2025-11-18T12:12:11.928437
1,157,157,2.29905176,2025-11-18T12:12:11.928437
1,158,158,2.29911732,2025-11-18T12:12:11.928437
1,159,159,2.29915785,2025-11-18T12:12:11.928437
1,160,160,2.29919767,2025-11-18T12:12:11.928437
1,161,161,2.29922127,2025-11-18T12:12:11.928437
1,162,162,2.29910922,2025-11-18T12:12:11.928437
1,163,163,2.29918146,2025-11-18T12:12:11.928437
1,164,164,2.29920363,2025-11-18T12:12:11.928437
1,165,165,2.29923057,2025-11-18T12:12:11.928437
1,166,166,2.29924845,2025-11-18T12:12:11.928437
1,167,167,2.29921865,2025-11-18T12:12:11.928437
1,168,168,2.29926967,2025-11-18T12:12:11.928437
1,169,169,2.29915666,2025-11-18T12:12:11.928437
1,170,170,2.29912495,2025-11-18T12:12:11.928437
1,171,171,2.29908037,2025-11-18T12:12:11.928437
1,172,172,2.29905605,2025-11-18T12:12:11.928437
1,173,173,2.29911661,2025-11-18T12:12:11.928437
1,174,174,2.29917883,2025-11-18T12:12:11.928437
1,175,175,2.29921412,2025-11-18T12:12:11.928437
1,176,176,2.29912757,2025-11-18T12:12:11.928437
1,177,177,2.29916667,2025-11-18T12:12:11.928437
1,178,178,2.29917478,2025-11-18T12:12:11.928437
1,179,179,2.29910111,2025-11-18T12:12:11.928437
1,180,180,2.29909038,2025-11-18T12:12:11.928437
1,181,181,2.29916238,2025-11-18T12:12:11.928437
1,182,182,2.29920005,2025-11-18T12:12:11.928437
1,183,183,2.29907894,2025-11-18T12:12:11.928437
1,184,184,2.299129,2025-11-18T12:12:11.928437
1,185,185,2.29907989,2025-11-18T12:12:11.928437
1,186,186,2.29912614,2025-11-18T12:12:11.928437
1,187,187,2.29906702,2025-11-18T12:12:11.928437
1,188,188,2.29909062,2025-11-18T12:12:11.928437
1,189,189,2.2991054,2025-11-18T12:12:11.928437
1,190,190,2.29908394,2025-11-18T12:12:11.928437
1,191,191,2.29913043,2025-11-18T12:12:11.928437
1,192,192,2.29912209,2025-11-18T12:12:11.928437
1,193,193,2.29910135,2025-11-18T12:12:11.928437
1,194,194,2.29909038,2025-11-18T12:12:11.928437
1,195,195,2.29898428,2025-11-18T12:12:11.928437
1,196,196,2.29893064,2025-11-18T12:12:11.928437
1,197,197,2.29897904,2025-11-18T12:12:11.928437
1,198,198,2.29893803,2025-11-18T12:12:11.928437
1,199,199,2.29906296,2025-11-18T12:12:11.928437
1,200,200,2.2990818,2025-11-18T12:12:11.928437
1,201,201,2.29906606,2025-11-18T12:12:11.928437
1,202,202,2.29906988,2025-11-18T12:12:11.928437
1,203,203,2.29906797,2025-11-18T12:12:11.928437
1,204,204,2.29896712,2025-11-18T12:12:11.928437
1,205,205,2.29903173,2025-11-18T12:12:11.928437
1,206,206,2.29907417,2025-11-18T12:12:11.928437
1,207,207,2.29898118,2025-11-18T12:12:11.928437
1,208,208,2.29898977,2025-11-18T12:12:11.928437
1,209,209,2.29892373,2025-11-18T12:12:11.928437
1,210,210,2.29901337,2025-11-18T12:12:11.928437
1,211,211,2.29916477,2025-11-18T12:12:11.928437
1,212,212,2.29918241,2025-11-18T12:12:11.928437
1,213,213,2.29914355,2025-11-18T12:12:11.928437
1,214,214,2.29914855,2025-11-18T12:12:11.928437
1,215,215,2.29922652,2025-11-18T12:12:11.928437
1,216,216,2.2990942,2025-11-18T12:12:11.928437
1,217,217,2.2990756,2025-11-18T12:12:11.928437
1,218,218,2.29908227,2025-11-18T12:12:11.928437
1,219,219,2.29898238,2025-11-18T12:12:11.928437
1,220,220,2.29905247,2025-11-18T12:12:11.928437
1,221,221,2.29902935,2025-11-18T12:12:11.928437
1,222,222,2.29910254,2025-11-18T12:12:11.928437
1,223,223,2.29915452,2025-11-18T12:12:11.928437
1,224,224,2.29918408,2025-11-18T12:12:11.928437
1,225,225,2.29906439,2025-11-18T12:12:11.928437
1,226,226,2.29904937,2025-11-18T12:12:11.928437
1,227,227,2.29903936,2025-11-18T12:12:11.928437
1,228,228,2.29908061,2025-11-18T12:12:11.928437
1,229,229,2.29910349,2025-11-18T12:12:11.928437
1,230,230,2.29906725,2025-11-18T12:12:11.928437
1,231,231,2.29914259,2025-11-18T12:12:11.928437
1,232,232,2.29905509,2025-11-18T12:12:11.928437
1,233,233,2.29895758,2025-11-18T12:12:11.928437
1,234,234,2.2991445,2025-11-18T12:12:11.928437
1,235,235,2.29911804,2025-11-18T12:12:11.928437
1,236,236,2.29908871,2025-11-18T12:12:11.928437
1,237,237,2.2990787,2025-11-18T12:12:11.928437
1,238,238,2.29915666,2025-11-18T12:12:11.928437
1,239,239,2.29912924,2025-11-18T12:12:11.928437
1,240,240,2.29910922,2025-11-18T12:12:11.928437
1,241,241,2.29922771,2025-11-18T12:12:11.928437
1,242,242,2.29895019,2025-11-18T12:12:11.928437
1,243,243,2.29891753,2025-11-18T12:12:11.928437
1,244,244,2.29891014,2025-11-18T12:12:11.928437
1,245,245,2.29898571,2025-11-18T12:12:11.928437
1,246,246,2.29924845,2025-11-18T12:12:11.928437
1,247,247,2.2992959,2025-11-18T12:12:11.928437
1,248,248,2.29927587,2025-11-18T12:12:11.928437
1,249,249,2.29924011,2025-11-18T12:12:11.928437
1,250,250,2.29925131,2025-11-18T12:12:11.928437
1,251,251,2.29918479,2025-11-18T12:12:11.928437
1,252,252,2.29919004,2025-11-18T12:12:11.928437
1,253,253,2.2991383,2025-11-18T12:12:11.928437
1,254,254,2.29914069,2025-11-18T12:12:11.928437
1,255,255,2.29913067,2025-11-18T12:12:11.928437
1,256,256,2.2991538,2025-11-18T12:12:11.928437
1,257,257,2.29915404,2025-11-18T12:12:11.928437
1,258,258,2.29907035,2025-11-18T12:12:11.928437
1,259,259,2.29911041,2025-11-18T12:12:11.928437
1,260,260,2.29910731,2025-11-18T12:12:11.928437
1,261,261,2.29919409,2025-11-18T12:12:11.928437
1,262,262,2.29904794,2025-11-18T12:12:11.928437
1,263,263,2.29903507,2025-11-18T12:12:11.928437
1,264,264,2.29917359,2025-11-18T12:12:11.928437
1,265,265,2.29917693,2025-11-18T12:12:11.928437
1,266,266,2.29918932,2025-11-18T12:12:11.928437
1,267,267,2.29923939,2025-11-18T12:12:11.928437
1,268,268,2.29915308,2025-11-18T12:12:11.928437
1,269,269,2.29926514,2025-11-18T12:12:11.928437
1,270,270,2.29919672,2025-11-18T12:12:11.928437
1,271,271,2.29924631,2025-11-18T12:12:11.928437
1,272,272,2.2992103,2025-11-18T12:12:11.928437
1,273,273,2.29914045,2025-11-18T12:12:11.928437
1,274,274,2.29908132,2025-11-18T12:12:11.928437
1,275,275,2.29907369,2025-11-18T12:12:11.928437
1,276,276,2.29913282,2025-11-18T12:12:11.928437
1,277,277,2.29904484,2025-11-18T12:12:11.928437
1,278,278,2.2991054,2025-11-18T12:12:11.928437
1,279,279,2.29905629,2025-11-18T12:12:11.928437
1,280,280,2.29905104,2025-11-18T12:12:11.928437
1,281,281,2.29904007,2025-11-18T12:12:11.928437
1,282,282,2.29908537,2025-11-18T12:12:11.928437
1,283,283,2.29919075,2025-11-18T12:12:11.928437
1,284,284,2.29944324,2025-11-18T12:12:11.928437
1,285,285,2.29930925,2025-11-18T12:12:11.928437
1,286,286,2.29931282,2025-11-18T12:12:11.928437
1,287,287,2.29938268,2025-11-18T12:12:11.928437
1,288,288,2.29937171,2025-11-18T12:12:11.928437
1,289,289,2.29929471,2025-11-18T12:12:11.928437
1,290,290,2.29923343,2025-11-18T12:12:11.928437
1,291,291,2.29922652,2025-11-18T12:12:11.928437
1,292,292,2.29919981,2025-11-18T12:12:11.928437
1,293,293,2.29919934,2025-11-18T12:12:11.928437
1,294,294,2.29924583,2025-11-18T12:12:11.928437
1,295,295,2.29929113,2025-11-18T12:12:11.928437
1,296,296,2.29922795,2025-11-18T12:12:11.928437
1,297,297,2.29904341,2025-11-18T12:12:11.928437
1,298,298,2.29919004,2025-11-18T12:12:11.928437
1,299,299,2.29927778,2025-11-18T12:12:11.928437
1,300,300,2.29928231,2025-11-18T12:12:11.928437
1,301,301,2.29915332,2025-11-18T12:12:11.928437
1,302,302,2.29924416,2025-11-18T12:12:11.928437
1,303,303,2.29923486,2025-11-18T12:12:11.928437
1,304,304,2.29927563,2025-11-18T12:12:11.928437
1,305,305,2.29914784,2025-11-18T12:12:11.928437
1,306,306,2.29922199,2025-11-18T12:12:11.928437
1,307,307,2.29912042,2025-11-18T12:12:11.928437
1,308,308,2.29900002,2025-11-18T12:12:11.928437
1,309,309,2.29914522,2025-11-18T12:12:11.928437
1,310,310,2.2990992,2025-11-18T12:12:11.928437
1,311,311,2.29914116,2025-11-18T12:12:11.928437
1,312,312,2.29906368,2025-11-18T12:12:11.928437
1,313,313,2.29909229,2025-11-18T12:12:11.928437
1,314,314,2.2990899,2025-11-18T12:12:11.928437
1,315,315,2.2991774,2025-11-18T12:12:11.928437
1,316,316,2.29917645,2025-11-18T12:12:11.928437
1,317,317,2.29918742,2025-11-18T12:12:11.928437
1,318,318,2.29914855,2025-11-18T12:12:11.928437
1,319,319,2.29915237,2025-11-18T12:12:11.928437
1,320,320,2.29921698,2025-11-18T12:12:11.928437
1,321,321,2.29923486,2025-11-18T12:12:11.928437
1,322,322,2.29923272,2025-11-18T12:12:11.928437
1,323,323,2.29916858,2025-11-18T12:12:11.928437
1,324,324,2.29920721,2025-11-18T12:12:11.928437
1,325,325,2.2991712,2025-11-18T12:12:11.928437
1,326,326,2.29913187,2025-11-18T12:12:11.928437
1,327,327,2.29919314,2025-11-18T12:12:11.928437
1,328,328,2.29915094,2025-11-18T12:12:11.928437
1,329,329,2.29914569,2025-11-18T12:12:11.928437
1,330,330,2.29922151,2025-11-18T12:12:11.928437
1,331,331,2.29917597,2025-11-18T12:12:11.928437
1,332,332,2.29914665,2025-11-18T12:12:11.928437
1,333,333,2.29916548,2025-11-18T12:12:11.928437
1,334,334,2.2991085,2025-11-18T12:12:11.928437
1,335,335,2.29920387,2025-11-18T12:12:11.928437
1,336,336,2.2991724,2025-11-18T12:12:11.928437
1,337,337,2.29910731,2025-11-18T12:12:11.928437
1,338,338,2.299088,2025-11-18T12:12:11.928437
1,339,339,2.29904961,2025-11-18T12:12:11.928437
1,340,340,2.29914808,2025-11-18T12:12:11.928437
1,341,341,2.29919672,2025-11-18T12:12:11.928437
1,342,342,2.2991786,2025-11-18T12:12:11.928437
1,343,343,2.29921221,2025-11-18T12:12:11.928437
1,344,344,2.29916477,2025-11-18T12:12:11.928437
1,345,345,2.29903554,2025-11-18T12:12:11.928437
1,346,346,2.29921412,2025-11-18T12:12:11.928437
1,347,347,2.29921412,2025-11-18T12:12:11.928437
1,348,348,2.29922509,2025-11-18T12:12:11.928437
1,349,349,2.29923892,2025-11-18T12:12:11.928437
1,350,350,2.29923653,2025-11-18T12:12:11.928437
1,351,351,2.29911804,2025-11-18T12:12:11.928437
1,352,352,2.29914879,2025-11-18T12:12:11.928437
1,353,353,2.29916596,2025-11-18T12:12:11.928437
1,354,354,2.29922699,2025-11-18T12:12:11.928437
1,355,355,2.29929661,2025-11-18T12:12:11.928437
1,356,356,2.29921221,2025-11-18T12:12:11.928437
1,357,357,2.29918169,2025-11-18T12:12:11.928437
1,358,358,2.29915666,2025-11-18T12:12:11.928437
1,359,359,2.29911351,2025-11-18T12:12:11.928437
1,360,360,2.29916286,2025-11-18T12:12:11.928437
1,361,361,2.29929924,2025-11-18T12:12:11.928437
1,362,362,2.29920101,2025-11-18T12:12:11.928437
1,363,363,2.29916882,2025-11-18T12:12:11.928437
1,364,364,2.2991805,2025-11-18T12:12:11.928437
1,365,365,2.29916453,2025-11-18T12:12:11.928437
1,366,366,2.29927062,2025-11-18T12:12:11.928437
1,367,367,2.29919075,2025-11-18T12:12:11.928437
1,368,368,2.29921674,2025-11-18T12:12:11.928437
1,369,369,2.29911661,2025-11-18T12:12:11.928437
1,370,370,2.29911088,2025-11-18T12:12:11.928437
1,371,371,2.29903697,2025-11-18T12:12:11.928437
1,372,372,2.2990849,2025-11-18T12:12:11.928437
1,373,373,2.29885911,2025-11-18T12:12:11.928437
1,374,374,2.2990117,2025-11-18T12:12:11.928437
1,375,375,2.29909801,2025-11-18T12:12:11.928437
1,376,376,2.29907536,2025-11-18T12:12:11.928437
1,377,377,2.29926872,2025-11-18T12:12:11.928437
1,378,378,2.29909014,2025-11-18T12:12:11.928437
1,379,379,2.29908823,2025-11-18T12:12:11.928437
1,380,380,2.29918265,2025-11-18T12:12:11.928437
1,381,381,2.29918527,2025-11-18T12:12:11.928437
1,382,382,2.2992177,2025-11-18T12:12:11.928437
1,383,383,2.29918408,2025-11-18T12:12:11.928437
1,384,384,2.29926848,2025-11-18T12:12:11.928437
1,385,385,2.29924225,2025-11-18T12:12:11.928437
1,386,386,2.29922294,2025-11-18T12:12:11.928437
1,387,387,2.29924178,2025-11-18T12:12:11.928437
1,388,388,2.29923272,2025-11-18T12:12:11.928437
1,389,389,2.29927515,2025-11-18T12:12:11.928437
1,390,390,2.29920077,2025-11-18T12:12:11.928437
1,391,391,2.29904389,2025-11-18T12:12:11.928437
1,392,392,2.29899644,2025-11-18T12:12:11.928437
1,393,393,2.29906535,2025-11-18T12:12:11.928437
1,394,394,2.29903745,2025-11-18T12:12:11.928437
1,395,395,2.29914474,2025-11-18T12:12:11.928437
1,396,396,2.29929661,2025-11-18T12:12:11.928437
1,397,397,2.29930043,2025-11-18T12:12:11.928437
1,398,398,2.29919099,2025-11-18T12:12:11.928437
1,399,399,2.29922676,2025-11-18T12:12:11.928437
1,400,400,2.29929971,2025-11-18T12:12:11.928437
1,401,401,2.29933691,2025-11-18T12:12:11.928437
1,402,402,2.29928779,2025-11-18T12:12:11.928437
1,403,403,2.29927277,2025-11-18T12:12:11.928437
1,404,404,2.29939508,2025-11-18T12:12:11.928437
1,405,405,2.29930663,2025-11-18T12:12:11.928437
1,406,406,2.29935598,2025-11-18T12:12:11.928437
1,407,407,2.29929971,2025-11-18T12:12:11.928437
1,408,408,2.29933977,2025-11-18T12:12:11.928437
1,409,409,2.29923295,2025-11-18T12:12:11.928437
1,410,410,2.29917168,2025-11-18T12:12:11.928437
1,411,411,2.2992959,2025-11-18T12:12:11.928437
1,412,412,2.29933571,2025-11-18T12:12:11.928437
1,413,413,2.29940581,2025-11-18T12:12:11.928437
1,414,414,2.29942774,2025-11-18T12:12:11.928437
1,415,415,2.29942154,2025-11-18T12:12:11.928437
1,416,416,2.2994647,2025-11-18T12:12:11.928437
1,417,417,2.29934477,2025-11-18T12:12:11.928437
1,418,418,2.29934787,2025-11-18T12:12:11.928437
1,419,419,2.29940843,2025-11-18T12:12:11.928437
1,420,420,2.29941773,2025-11-18T12:12:11.928437
1,421,421,2.29942226,2025-11-18T12:12:11.928437
1,422,422,2.29939556,2025-11-18T12:12:11.928437
1,423,423,2.2993884,2025-11-18T12:12:11.928437
1,424,424,2.29942631,2025-11-18T12:12:11.928437
1,425,425,2.29936099,2025-11-18T12:12:11.928437
1,426,426,2.29936099,2025-11-18T12:12:11.928437
1,427,427,2.29939198,2025-11-18T12:12:11.928437
1,428,428,2.29939961,2025-11-18T12:12:11.928437
1,429,429,2.29946589,2025-11-18T12:12:11.928437
1,430,430,2.29948282,2025-11-18T12:12:11.928437
1,431,431,2.29938817,2025-11-18T12:12:11.928437
1,432,432,2.29949402,2025-11-18T12:12:11.928437
1,433,433,2.29913711,2025-11-18T12:12:11.928437
1,434,434,2.29924559,2025-11-18T12:12:11.928437
1,435,435,2.29927396,2025-11-18T12:12:11.928437
1,436,436,2.29928374,2025-11-18T12:12:11.928437
1,437,437,2.29925274,2025-11-18T12:12:11.928437
1,438,438,2.2992115,2025-11-18T12:12:11.928437
1,439,439,2.2992537,2025-11-18T12:12:11.928437
1,440,440,2.29931926,2025-11-18T12:12:11.928437
1,441,441,2.2994306,2025-11-18T12:12:11.928437
1,442,442,2.29944872,2025-11-18T12:12:11.928437
1,443,443,2.29936933,2025-11-18T12:12:11.928437
1,444,444,2.29921412,2025-11-18T12:12:11.928437
1,445,445,2.29908847,2025-11-18T12:12:11.928437
1,446,446,2.29919147,2025-11-18T12:12:11.928437
1,447,447,2.29929852,2025-11-18T12:12:11.928437
1,448,448,2.29921793,2025-11-18T12:12:11.928437
1,449,449,2.29929471,2025-11-18T12:12:11.928437
1,450,450,2.29918909,2025-11-18T12:12:11.928437
1,451,451,2.29919981,2025-11-18T12:12:11.928437
1,452,452,2.29930639,2025-11-18T12:12:11.928437
1,453,453,2.29927158,2025-11-18T12:12:11.928437
1,454,454,2.2992084,2025-11-18T12:12:11.928437
1,455,455,2.29922366,2025-11-18T12:12:11.928437
1,456,456,2.29943394,2025-11-18T12:12:11.928437
1,457,457,2.2992866,2025-11-18T12:12:11.928437
1,458,458,2.29924702,2025-11-18T12:12:11.928437
1,459,459,2.29917263,2025-11-18T12:12:11.928437
1,460,460,2.29919552,2025-11-18T12:12:11.928437
1,461,461,2.29924321,2025-11-18T12:12:11.928437
1,462,462,2.29928326,2025-11-18T12:12:11.928437
1,463,463,2.29932451,2025-11-18T12:12:11.928437
1,464,464,2.29943203,2025-11-18T12:12:11.928437
1,465,465,2.29937696,2025-11-18T12:12:11.928437
1,466,466,2.29926848,2025-11-18T12:12:11.928437
1,467,467,2.29936575,2025-11-18T12:12:11.928437
1,468,468,2.29928159,2025-11-18T12:12:11.928437
1,469,469,2.29929637,2025-11-18T12:12:11.928437
1,470,470,2.29932713,2025-11-18T12:12:11.928437
1,471,471,2.29939293,2025-11-18T12:12:11.928437
1,472,472,2.29927086,2025-11-18T12:12:11.928437
1,473,473,2.29929947,2025-11-18T12:12:11.928437
1,474,474,2.29927611,2025-11-18T12:12:11.928437
1,475,475,2.29932975,2025-11-18T12:12:11.928437
1,476,476,2.29931378,2025-11-18T12:12:11.928437
1,477,477,2.29926443,2025-11-18T12:12:11.928437
1,478,478,2.29931855,2025-11-18T12:12:11.928437
1,479,479,2.29936122,2025-11-18T12:12:11.928437
1,480,480,2.29927468,2025-11-18T12:12:11.928437
1,481,481,2.29934191,2025-11-18T12:12:11.928437
1,482,482,2.29921197,2025-11-18T12:12:11.928437
1,483,483,2.29933977,2025-11-18T12:12:11.928437
1,484,484,2.29930162,2025-11-18T12:12:11.928437
1,485,485,2.29926514,2025-11-18T12:12:11.928437
1,486,486,2.29926347,2025-11-18T12:12:11.928437
1,487,487,2.29928946,2025-11-18T12:12:11.928437
1,488,488,2.29927515,2025-11-18T12:12:11.928437
1,489,489,2.29927134,2025-11-18T12:12:11.928437
1,490,490,2.2992258,2025-11-18T12:12:11.928437
1,491,491,2.29918169,2025-11-18T12:12:11.928437
1,492,492,2.2991929,2025-11-18T12:12:11.928437
1,493,493,2.29913401,2025-11-18T12:12:11.928437
1,494,494,2.29910659,2025-11-18T12:12:11.928437
1,495,495,2.29908347,2025-11-18T12:12:11.928437
1,496,496,2.29905772,2025-11-18T12:12:11.928437
1,497,497,2.29912066,2025-11-18T12:12:11.928437
