Timestamp,Sample,Ciclo,Fase,Bridge VAB (V),KEITHLEY Voltaje (V),Bridge VA (V),Bridge VB (V),Bridge Current (A),TIVA Temp (C),Alicat Presion (kPA),Alicat Setpoint (kPA),Setpoint Enviado (kPA)
0.726994,17,1,subida,-0.005554,-0.005562,1.851480,1.856985,0.000617,10.115015,0.0,-0.001,0.0
0.800155,18,1,subida,-0.005576,-0.005566,1.859787,1.864689,0.000621,10.115015,0.0,-0.0,0.0
0.832017,19,1,subida,-0.005565,-0.005571,1.857539,1.864689,0.000620,10.115503,0.0,-0.0,0.0
0.895134,20,1,subida,-0.005577,-0.005579,1.857685,1.863601,0.000620,10.116083,0.0,-0.001,0.0
0.958741,21,1,subida,-0.005593,-0.005579,1.856586,1.863601,0.000619,10.121332,0.0,-0.001,0.0
0.999751,22,1,subida,-0.005576,-0.005577,1.856586,1.862871,0.000619,10.115778,0.0,0.0,0.0
1.042315,23,1,subida,-0.005588,-0.005575,1.856374,1.861446,0.000619,10.115778,0.0,-0.001,0.0
1.105356,24,1,subida,-0.005584,-0.005574,1.855835,1.863086,0.000619,10.119776,0.0,-0.001,0.0
1.168624,25,1,subida,-0.005577,-0.005573,1.857709,1.862344,0.000619,10.119776,0.0,0.0,0.0
1.231251,26,1,subida,-0.005578,-0.005574,1.853665,1.860472,0.000618,10.118097,0.0,-0.0,0.0
1.315709,27,1,subida,-0.005578,-0.005571,1.856732,1.860746,0.000618,10.123682,0.0,0.0,0.0
1.379384,28,1,subida,-0.005580,-0.005574,1.856732,1.861396,0.000618,10.122492,0.0,-0.001,0.0
1.421963,29,1,subida,-0.005585,-0.005576,1.854163,1.861563,0.000618,10.122492,0.0,-0.001,0.0
1.464558,30,1,subida,-0.005579,-0.005572,1.854246,1.861563,0.000618,10.112482,0.0,-0.0,0.0
1.506671,31,1,subida,-0.005582,-0.005571,1.854246,1.861831,0.000618,10.115564,0.0,-0.001,0.0
1.549014,32,1,subida,-0.005573,-0.005570,1.857191,1.863416,0.000620,10.115564,0.0,0.0,0.0
1.601074,33,1,subida,-0.005576,-0.005575,1.859041,1.864033,0.000621,10.122980,0.0,-0.001,0.0
1.715002,35,1,subida,-0.005576,-0.005577,1.856294,1.863252,0.000619,10.117792,0.0,0.0,0.0
1.755432,36,1,subida,-0.005591,-0.005573,1.856294,1.860359,0.000620,10.115564,0.0,-0.001,0.0
1.805761,37,1,subida,-0.005572,-0.005575,1.857512,1.861241,0.000618,10.115564,0.0,-0.0,0.0
1.836584,38,1,subida,-0.005592,-0.005575,1.858398,1.861241,0.000619,10.115320,0.0,-0.001,0.0
1.878210,39,1,subida,-0.005571,-0.005578,1.858398,1.862716,0.000620,10.125208,0.0,0.0,0.0
1.920829,40,1,subida,-0.005598,-0.005580,1.857951,1.864161,0.000620,10.125208,0.0,-0.0,0.0
1.967700,41,1,subida,-0.005569,-0.005578,1.856302,1.864161,0.000619,10.122919,0.0,0.0,0.0
2.016246,42,1,subida,-0.005596,-0.005576,1.856302,1.862150,0.000619,10.118921,0.0,-0.001,0.0
2.048183,43,1,subida,-0.005562,-0.005575,1.857063,1.861691,0.000619,10.118921,0.0,0.0,0.0
2.090594,44,1,subida,-0.005594,-0.005574,1.858609,1.861691,0.000619,10.123682,0.0,-0.0,0.0
2.132334,45,1,subida,-0.005560,-0.005575,1.858609,1.863431,0.000620,10.119593,0.0,-0.001,0.0
2.173684,46,1,subida,-0.005596,-0.005575,1.857343,1.862829,0.000619,10.119593,-0.0,0.0,0.0
2.215993,47,1,subida,-0.005559,-0.005575,1.856610,1.862829,0.000619,10.124048,0.0,-0.001,0.0
2.257671,48,1,subida,-0.005596,-0.005576,1.856610,1.862069,0.000619,10.122553,0.0,0.0,0.0
2.299773,49,1,subida,-0.005557,-0.005576,1.857069,1.862317,0.000619,10.122553,0.0,-0.0,0.0
2.341332,50,1,subida,-0.005596,-0.005575,1.857304,1.862317,0.000619,10.115686,0.0,0.0,0.0
2.383438,51,1,subida,-0.005556,-0.005576,1.857304,1.861184,0.000620,10.118036,0.0,-0.001,0.0
2.446508,52,1,subida,-0.005555,-0.005576,1.855507,1.861822,0.000619,10.118616,0.0,0.0,0.0
2.519484,53,1,subida,-0.005593,-0.005572,1.855507,1.861232,0.000618,10.117731,0.0,0.0,0.0
2.561681,54,1,subida,-0.005549,-0.005570,1.855203,1.860934,0.000619,10.117731,0.0,-0.001,0.0
2.593436,55,1,subida,-0.005590,-0.005570,1.857074,1.860934,0.000619,10.123041,0.0,0.0,0.0
2.646465,56,1,subida,-0.005589,-0.005571,1.856887,1.862248,0.000618,10.119410,0.0,0.0,0.0
2.719397,57,1,subida,-0.005550,-0.005571,1.856425,1.862248,0.000618,10.124475,0.0,-0.0,0.0
2.772618,58,1,subida,-0.005551,-0.005571,1.854902,1.859873,0.000618,10.120203,0.0,-0.001,0.0
2.846813,59,1,subida,-0.005588,-0.005570,1.855468,1.859873,0.000617,10.119715,0.0,0.0,0.0
2.888390,60,1,subida,-0.005553,-0.005573,1.855468,1.859396,0.000618,10.109156,-0.0,0.0,0.0
2.930041,61,1,subida,-0.005592,-0.005576,1.859104,1.862123,0.000618,10.109156,0.0,-0.0,0.0
2.971781,62,1,subida,-0.005556,-0.005573,1.855203,1.862123,0.000618,10.120325,-0.0,0.0,0.0
3.023644,63,1,subida,-0.005554,-0.005571,1.854786,1.860970,0.000618,10.115900,0.0,-0.0,0.0
3.097265,64,1,subida,-0.005586,-0.005570,1.856368,1.860970,0.000619,10.115137,0.0,-0.001,0.0
3.138572,65,1,subida,-0.005557,-0.005571,1.856368,1.861607,0.000618,10.115320,-0.0,0.0,0.0
3.191512,66,1,subida,-0.005558,-0.005571,1.856145,1.860332,0.000618,10.117487,0.0,-0.0,0.0
3.273700,67,1,subida,-0.005585,-0.005572,1.856145,1.863333,0.000618,10.118280,0.0,-0.0,0.0
3.304164,68,1,subida,-0.005561,-0.005572,1.855507,1.861974,0.000619,10.118280,0.0,-0.001,0.0
3.345190,69,1,subida,-0.005587,-0.005572,1.856747,1.861974,0.000619,10.124903,0.0,-0.0,0.0
3.386184,70,1,subida,-0.005566,-0.005575,1.856747,1.861369,0.000620,10.118036,0.0,0.0,0.0
3.436847,71,1,subida,-0.005591,-0.005577,1.858845,1.861748,0.000619,10.118036,0.0,-0.0,0.0
3.487866,72,1,subida,-0.005587,-0.005575,1.857015,1.864146,0.000619,10.124659,0.0,-0.001,0.0
3.561599,73,1,subida,-0.005573,-0.005575,1.857250,1.863568,0.000620,10.124659,0.0,-0.0,0.0
3.593091,74,1,subida,-0.005588,-0.005574,1.865169,1.863568,0.000625,10.120813,0.0,0.0,0.0
3.645163,75,1,subida,-0.005581,-0.005585,1.865169,1.871734,0.000625,10.118860,0.0,-0.001,0.0
3.677194,76,1,subida,-0.005599,-0.005589,1.865449,1.865002,0.000622,10.118860,0.0,-0.0,0.0
3.719854,77,1,subida,-0.005590,-0.005586,1.860168,1.865002,0.000622,10.119532,0.0,-0.001,0.0
3.761571,78,1,subida,-0.005596,-0.005585,1.860168,1.865985,0.000621,10.121149,0.0,0.0,0.0
3.825437,79,1,subida,-0.005593,-0.005583,1.860344,1.866271,0.000622,10.121759,0.0,-0.0,0.0
3.888967,80,1,subida,-0.005593,-0.005587,1.860344,1.865658,0.000621,10.115137,0.0,-0.001,0.0
3.931265,81,1,subida,-0.005596,-0.005588,1.860087,1.865026,0.000622,10.115137,0.0,-0.0,0.0
3.972449,82,1,subida,-0.005593,-0.005584,1.860993,1.865026,0.000622,10.124231,0.0,-0.0,0.0
4.045737,83,1,subida,-0.005595,-0.005585,1.858344,1.864766,0.000620,10.121271,0.0,-0.001,0.0
4.099310,84,1,subida,-0.005586,-0.005581,1.856785,1.864766,0.000619,10.126764,0.0,-0.001,0.0
4.151697,85,1,subida,-0.005581,-0.005579,1.858556,1.860919,0.000619,10.114466,0.0,-0.0,0.0
4.236023,86,1,subida,-0.005575,-0.005576,1.857933,1.863840,0.000620,10.117182,0.0,-0.001,0.0
4.310036,87,1,subida,-0.005593,-0.005577,1.857164,1.863378,0.000619,10.117182,0.0,-0.0,0.0
4.362378,88,1,subida,-0.005596,-0.005577,1.856547,1.862278,0.000620,10.125757,0.0,-0.001,0.0
4.436675,89,1,subida,-0.005573,-0.005579,1.858135,1.861789,0.000619,10.125757,0.0,-0.001,0.0
4.467500,90,1,subida,-0.005595,-0.005577,1.858770,1.861789,0.000620,10.123621,0.0,-0.001,0.0
4.541178,91,1,subida,-0.005596,-0.005577,1.858189,1.863136,0.000619,10.114222,0.0,0.0,0.0
4.613932,92,1,subida,-0.005596,-0.005576,1.857200,1.862022,0.000619,10.121088,0.0,-0.0,0.0
4.726127,93,1,subida,-0.005597,-0.005576,1.860448,1.864185,0.000621,10.122004,0.0,-0.001,0.0
4.766885,94,1,subida,-0.005561,-0.005579,1.860448,1.863890,0.000621,10.118677,0.0,-0.001,0.0
4.814298,95,1,subida,-0.005600,-0.005579,1.857304,1.863518,0.000619,10.118677,0.0,-0.001,0.0
4.848421,96,1,subida,-0.005559,-0.005578,1.857951,1.863518,0.000620,10.120203,0.0,-0.001,0.0
4.889738,97,1,subida,-0.005601,-0.005582,1.857951,1.864454,0.000621,10.119471,0.0,-0.001,0.0
4.941347,98,1,subida,-0.005563,-0.005584,1.858416,1.863598,0.000620,10.119471,0.0,0.0,0.0
4.972199,99,1,subida,-0.005602,-0.005581,1.858666,1.863598,0.000619,10.120813,0.0,-0.001,0.0
5.014034,100,1,subida,-0.005556,-0.005578,1.858666,1.862495,0.000620,10.124353,0.0,0.0,0.0
5.067062,101,1,subida,-0.005597,-0.005578,1.858612,1.863282,0.000619,10.124353,0.0,-0.001,0.0
5.098300,102,1,subida,-0.005555,-0.005577,1.856115,1.863282,0.000619,10.122431,0.0,0.0,0.0
5.139463,103,1,subida,-0.005594,-0.005575,1.856115,1.861899,0.000617,10.123346,0.0,-0.001,0.0
5.180668,104,1,subida,-0.005551,-0.005574,1.855009,1.861887,0.000619,10.123346,0.0,-0.0,0.0
5.221444,105,1,subida,-0.005591,-0.005573,1.856335,1.861887,0.000618,10.122126,0.0,-0.001,0.0
5.272289,106,1,subida,-0.005551,-0.005572,1.856335,1.860826,0.000619,10.118799,0.0,0.0,0.0
5.313383,107,1,subida,-0.005590,-0.005572,1.855563,1.861864,0.000618,10.118799,0.0,-0.001,0.0
5.354371,108,1,subida,-0.005551,-0.005571,1.857024,1.861864,0.000619,10.120813,0.0,0.0,0.0
5.406012,109,1,subida,-0.005592,-0.005578,1.857024,1.863166,0.000620,10.121515,0.0,-0.001,0.0
5.448617,110,1,subida,-0.005594,-0.005579,1.855948,1.861572,0.000618,10.121393,0.0,-0.0,0.0
5.532370,111,1,subida,-0.005589,-0.005573,1.857161,1.861923,0.000619,10.118738,0.0,-0.001,0.0
5.605585,112,1,subida,-0.005558,-0.005573,1.856410,1.861923,0.000619,10.116571,0.0,-0.001,0.0
5.657337,113,1,subida,-0.005561,-0.005574,1.855125,1.860612,0.000618,10.122370,0.0,-0.0,0.0
5.730443,114,1,subida,-0.005586,-0.005571,1.855218,1.860612,0.000618,10.123407,0.0,0.0,0.0
5.772588,115,1,subida,-0.005560,-0.005571,1.855218,1.861014,0.000619,10.121759,0.0,-0.001,0.0
5.825015,116,1,subida,-0.005563,-0.005572,1.857134,1.860886,0.000619,10.117365,0.0,-0.0,0.0
5.896849,117,1,subida,-0.005589,-0.005576,1.857134,1.863473,0.000619,10.113733,0.0,-0.001,0.0
5.947989,118,1,subida,-0.005573,-0.005577,1.857641,1.864680,0.000620,10.113733,0.0,-0.001,0.0
5.998638,119,1,subida,-0.005574,-0.005576,1.858064,1.862576,0.000620,10.120569,0.0,0.0,0.0
6.061274,120,1,subida,-0.005589,-0.005577,1.858341,1.862546,0.000620,10.120569,0.0,0.0,0.0
6.124972,121,1,subida,-0.005588,-0.005577,1.858445,1.864099,0.000620,10.117304,-0.001,0.0,0.0
6.188062,122,1,subida,-0.005581,-0.005581,1.866394,1.865857,0.000621,10.117304,0.0,-0.001,0.0
6.230376,123,1,subida,-0.005594,-0.005583,1.861366,1.865857,0.000622,10.124903,0.0,-0.0,0.0
6.272429,124,1,subida,-0.005589,-0.005585,1.861366,1.866799,0.000621,10.117243,0.0,-0.001,0.0
6.314072,125,1,subida,-0.005594,-0.005585,1.863035,1.865994,0.000622,10.117243,0.0,0.0,0.0
6.354565,126,1,subida,-0.005593,-0.005586,1.861914,1.865994,0.000622,10.124231,0.0,0.0,0.0
6.395504,127,1,subida,-0.005595,-0.005587,1.861914,1.867434,0.000621,10.119287,0.0,0.0,0.0
6.455921,128,1,subida,-0.005592,-0.005587,1.859426,1.866578,0.000620,10.121515,0.0,0.0,0.0
6.517685,129,1,subida,-0.005594,-0.005584,1.859426,1.864662,0.000621,10.119898,0.0,0.0,0.0
6.568775,130,1,subida,-0.005585,-0.005583,1.860582,1.864111,0.000620,10.119898,0.0,-0.001,0.0
6.615371,131,1,subida,-0.005594,-0.005580,1.859295,1.864111,0.000620,10.118738,0.0,-0.0,0.0
6.669205,132,1,subida,-0.005596,-0.005580,1.858624,1.865148,0.000620,10.116022,0.0,-0.0,0.0
6.750778,133,1,subida,-0.005597,-0.005581,1.859092,1.864081,0.000620,10.120691,0.0,-0.0,0.0
6.812187,134,1,subida,-0.005574,-0.005580,1.858946,1.869127,0.000620,10.120691,0.0,-0.001,0.0
6.853702,135,1,subida,-0.005598,-0.005580,1.858901,1.869127,0.000620,10.117121,0.0,0.0,0.0
6.894527,136,1,subida,-0.005574,-0.005583,1.858901,1.863735,0.000620,10.117243,0.0,-0.001,0.0
6.954775,137,1,subida,-0.005569,-0.005582,1.859715,1.864141,0.000621,10.120966,0.0,0.0,0.0
7.035845,138,1,subida,-0.005599,-0.005580,1.859715,1.865073,0.000621,10.122797,0.0,-0.0,0.0
7.066199,139,1,subida,-0.005566,-0.005581,1.859959,1.865318,0.000621,10.122797,0.0,-0.001,0.0
7.107339,140,1,subida,-0.005602,-0.005582,1.860248,1.865318,0.000621,10.122614,0.0,-0.0,0.0
7.158309,141,1,subida,-0.005602,-0.005582,1.860004,1.868399,0.000622,10.117670,0.0,0.0,0.0
7.229887,142,1,subida,-0.005565,-0.005584,1.861223,1.868399,0.000622,10.122431,0.0,-0.001,0.0
7.271409,143,1,subida,-0.005605,-0.005585,1.861223,1.866882,0.000622,10.117304,0.0,-0.0,0.0
7.323864,144,1,subida,-0.005565,-0.005586,1.859655,1.864567,0.000621,10.117304,0.0,-0.0,0.0
7.376030,145,1,subida,-0.005564,-0.005585,1.859357,1.865535,0.000622,10.116205,0.0,-0.001,0.0
7.439878,146,1,subida,-0.005608,-0.005588,1.860192,1.865598,0.000621,10.116205,0.0,-0.0,0.0
7.493029,147,1,subida,-0.005563,-0.005584,1.858812,1.865598,0.000621,10.124353,0.0,-0.001,0.0
7.535579,148,1,subida,-0.005601,-0.005582,1.858812,1.865654,0.000621,10.116510,0.0,-0.0,0.0
7.577621,149,1,subida,-0.005560,-0.005581,1.857343,1.864111,0.000620,10.116510,0.0,-0.001,0.0
7.609219,150,1,subida,-0.005599,-0.005580,1.858392,1.864111,0.000620,10.123926,0.0,-0.0,0.0
7.651009,151,1,subida,-0.005557,-0.005579,1.858392,1.862808,0.000620,10.117670,0.0,-0.001,0.0
7.692675,152,1,subida,-0.005607,-0.005605,1.857212,1.862561,0.000619,10.117670,0.0,-0.001,0.0
7.733523,153,1,subida,-0.005572,-0.005590,1.854878,1.862561,0.000618,10.117060,0.0,-0.001,0.0
7.786270,154,1,subida,-0.005599,-0.005580,1.854878,1.863556,0.000620,10.121637,0.0,0.0,0.0
7.817281,155,1,subida,-0.005561,-0.005580,1.856633,1.861655,0.000619,10.121637,0.0,0.0,0.0
7.859293,156,1,subida,-0.005594,-0.005577,1.856741,1.861655,0.000619,10.127619,0.0,0.0,0.0
7.912127,157,1,subida,-0.005562,-0.005577,1.856741,1.861056,0.000629,10.118341,0.0,-0.001,0.0
7.964400,158,1,subida,-0.005592,-0.005602,1.877221,1.881959,0.000633,10.121210,0.0,-0.0,0.0
8.027606,159,1,subida,-0.005631,-0.005618,1.877221,1.886293,0.000635,10.118616,0.0,-0.0,0.0
8.070540,160,1,subida,-0.005615,-0.005629,1.879629,1.884913,0.000634,10.118616,0.0,-0.0,0.0
8.123054,161,1,subida,-0.005646,-0.005632,1.879793,1.884913,0.000635,10.120264,0.0,-0.0,0.0
8.186236,162,1,subida,-0.005650,-0.005636,1.879861,1.885628,0.000635,10.119104,0.0,0.0,0.0
8.249324,163,1,subida,-0.005629,-0.005637,1.879584,1.885628,0.000635,10.124048,0.0,0.0,0.0
8.281108,164,1,subida,-0.005650,-0.005637,1.879584,1.887330,0.000636,10.119654,0.0,-0.0,0.0
8.333370,165,1,subida,-0.005636,-0.005641,1.881968,1.888161,0.000636,10.119654,0.0,-0.0,0.0
8.365470,166,1,subida,-0.005655,-0.005643,1.882022,1.888161,0.000637,10.123865,0.0,-0.001,0.0
8.406793,167,1,subida,-0.005646,-0.005648,1.882022,1.889011,0.000638,10.120081,0.0,-0.0,0.0
8.448766,168,1,subida,-0.005664,-0.005652,1.885148,1.888885,0.000638,10.120081,0.0,-0.0,0.0
8.491232,169,1,subida,-0.005651,-0.005649,1.885992,1.888885,0.000638,10.120020,0.0,0.0,0.0
8.531736,170,1,subida,-0.005660,-0.005650,1.885992,1.891791,0.000639,10.113794,0.0,-0.0,0.0
8.573120,171,1,subida,-0.005656,-0.005653,1.887175,1.891809,0.000639,10.113794,0.0,-0.0,0.0
8.614429,172,1,subida,-0.005664,-0.005655,1.886632,1.891809,0.000640,10.124537,0.0,-0.001,0.0
8.655502,173,1,subida,-0.005662,-0.005657,1.886632,1.893982,0.000641,10.127069,0.0,-0.001,0.0
8.695601,174,1,subida,-0.005667,-0.005660,1.889476,1.892748,0.000640,10.127069,0.0,-0.001,0.0
8.747161,175,1,subida,-0.005669,-0.005661,1.889935,1.892748,0.000641,10.129725,0.0,-0.0,0.0
8.777158,176,1,subida,-0.005667,-0.005661,1.889935,1.894292,0.000641,10.115503,0.0,-0.001,0.0
8.819038,177,1,subida,-0.005673,-0.005664,1.889333,1.894634,0.000641,10.115503,0.0,-0.0,0.0
8.860322,178,1,subida,-0.005666,-0.005662,1.884466,1.894634,0.000640,10.119898,0.0,-0.0,0.0
8.902429,179,1,subida,-0.005677,-0.005665,1.884466,1.894229,0.000577,10.121881,0.0,-0.0,0.0
8.955135,180,1,subida,-0.005604,-0.005514,1.698222,1.711475,0.000514,10.121881,0.0,0.0,0.0
8.996486,181,1,subida,-0.005413,-0.005349,1.707392,1.711475,0.000523,10.119654,0.0,-0.001,0.0
9.027773,182,1,subida,-0.005288,-0.005261,1.707392,1.709127,0.000693,10.123163,0.0,0.0,0.0
9.069599,183,1,subida,-0.005446,-0.005458,1.979043,1.985424,0.000701,10.123163,0.0,0.0,0.0
9.112105,184,1,subida,-0.005637,-0.005663,1.989349,1.985424,0.000712,10.123468,0.0,0.0,0.0
9.165364,185,1,subida,-0.005798,-0.005820,1.989349,2.006360,0.000719,10.120844,0.0,-0.0,0.0
9.196319,186,1,subida,-0.005858,-0.005876,2.001505,2.009394,0.000720,10.120844,-0.0,0.0,0.0
9.238270,187,1,subida,-0.005935,-0.005946,2.004480,2.009314,0.000719,10.121698,0.0,-0.0,0.0
9.322846,188,1,subida,-0.005956,-0.005966,1.998090,2.010124,0.000717,10.127863,0.0,-0.001,0.0
9.416891,189,1,subida,-0.005993,-0.005974,1.998090,2.004685,0.000716,10.121698,0.0,-0.0,0.0
9.448236,190,1,subida,-0.005956,-0.005973,1.998355,2.004322,0.000716,10.121698,0.0,0.0,0.0
9.511185,191,1,subida,-0.005951,-0.005971,2.002367,2.006834,0.000718,10.118677,0.0,0.0,0.0
9.595952,192,1,subida,-0.005952,-0.005972,1.998960,2.006405,0.000717,10.121088,-0.0,0.0,0.0
9.659742,193,1,subida,-0.005991,-0.005970,1.998960,2.006101,0.000717,10.123285,0.0,-0.001,0.0
9.701684,194,1,subida,-0.005948,-0.005970,1.998892,2.006396,0.000717,10.123285,0.0,0.0,0.0
9.752419,195,1,subida,-0.005990,-0.005969,1.999830,2.006396,0.000716,10.125330,0.0,0.0,0.0
9.803916,196,1,subida,-0.005989,-0.005968,1.999428,2.006414,0.000716,10.120264,0.0,-0.0,0.0
9.877748,197,1,subida,-0.005948,-0.005970,2.000299,2.006414,0.000717,10.123987,0.0,-0.001,0.0
9.929707,198,1,subida,-0.005957,-0.005975,2.002411,2.008524,0.000719,10.119349,0.0,0.0,0.0
10.023965,199,1,subida,-0.005958,-0.005978,2.003654,2.008181,0.000719,10.126154,0.0,-0.0,0.0
10.075941,200,1,subida,-0.005994,-0.005979,2.003332,2.009835,0.000719,10.126154,0.0,-0.0,0.0
10.116719,201,1,subida,-0.005962,-0.005979,2.004235,2.009835,0.000719,10.122431,0.0,-0.001,0.0
10.176513,202,1,subida,-0.005965,-0.005980,2.002411,2.008655,0.000718,10.116938,0.0,0.0,0.0
10.238764,203,1,subida,-0.005995,-0.005980,2.003195,2.008655,0.000718,10.122187,0.0,0.0,0.0
10.299894,204,1,subida,-0.005995,-0.005980,2.004319,2.009224,0.000719,10.117609,0.0,-0.001,0.0
10.381461,205,1,subida,-0.005971,-0.005982,2.003583,2.009224,0.000719,10.123285,0.0,-0.001,0.0
10.422338,206,1,subida,-0.005998,-0.005985,2.003583,2.009784,0.000719,10.123804,0.0,0.0,0.0
10.463350,207,1,subida,-0.005979,-0.005984,2.002474,2.008783,0.000719,10.123804,0.0,0.0,0.0
10.504762,208,1,subida,-0.005996,-0.005981,2.002623,2.008783,0.000719,10.131830,0.0,0.0,0.0
10.536538,209,1,subida,-0.005978,-0.005983,2.002623,2.006468,0.000711,10.124537,0.0,-0.001,0.0
10.589216,210,1,subida,-0.005983,-0.005959,1.985278,1.988610,0.000706,10.124537,0.0,0.0,0.0
10.641231,211,1,subida,-0.005951,-0.005942,1.982006,1.988923,0.000705,10.122065,0.0,0.0,0.0
10.714297,212,1,subida,-0.005934,-0.005930,1.982185,1.988729,0.000705,10.122065,0.0,0.0,0.0
10.757012,213,1,subida,-0.005940,-0.005927,1.981660,1.988729,0.000705,10.128809,0.0,-0.0,0.0
10.787910,214,1,subida,-0.005930,-0.005925,1.981660,1.988386,0.000705,10.130274,0.0,0.0,0.0
10.841101,215,1,subida,-0.005935,-0.005924,1.983052,1.987603,0.000705,10.130274,0.0,-0.001,0.0
10.872461,216,1,subida,-0.005931,-0.005924,1.982325,1.987603,0.000704,10.121271,0.0,0.0,0.0
10.924774,217,1,subida,-0.005934,-0.005927,1.982325,1.988577,0.000704,10.118341,0.0,-0.0,0.0
10.966398,218,1,subida,-0.005937,-0.005926,1.981446,1.987749,0.000704,10.118341,0.0,0.0,0.0
10.997637,219,1,subida,-0.005929,-0.005923,1.982512,1.987749,0.000705,10.123926,0.0,-0.001,0.0
11.040256,220,1,subida,-0.005933,-0.005922,1.982512,1.987674,0.000704,10.121576,0.0,0.0,0.0
11.082419,221,1,subida,-0.005925,-0.005923,1.980385,1.985811,0.000704,10.121576,0.0,-0.001,0.0
11.135654,222,1,subida,-0.005919,-0.005920,1.981273,1.986658,0.000704,10.120508,0.0,0.0,0.0
11.209244,223,1,subida,-0.005935,-0.005920,1.980978,1.987841,0.000704,10.120508,0.0,-0.0,0.0
11.261097,224,1,subida,-0.005936,-0.005919,1.980045,1.987132,0.000705,10.120508,0.0,-0.001,0.0
11.335659,225,1,subida,-0.005913,-0.005920,1.980805,1.985904,0.000704,10.120508,0.0,-0.001,0.0
11.367671,226,1,subida,-0.005938,-0.005919,1.981797,1.985904,0.000703,10.118555,0.0,-0.001,0.0
11.409416,227,1,subida,-0.005912,-0.005922,1.981797,1.986017,0.000704,10.120844,0.0,-0.001,0.0
11.452207,228,1,subida,-0.005942,-0.005923,1.980408,1.987010,0.000703,10.120844,0.0,-0.0,0.0
11.515298,229,1,subida,-0.005938,-0.005918,1.979729,1.986044,0.000703,10.124231,0.0,-0.0,0.0
11.578098,230,1,subida,-0.005901,-0.005916,1.979744,1.985666,0.000703,10.124231,0.0,-0.0,0.0
11.628557,231,1,subida,-0.005937,-0.005917,1.980125,1.985666,0.000703,10.126886,0.0,0.0,0.0
11.669612,232,1,subida,-0.005897,-0.005916,1.980125,1.984962,0.000702,10.122004,0.0,-0.0,0.0
11.721287,233,1,subida,-0.005896,-0.005916,1.979785,1.986023,0.000703,10.123468,0.0,0.0,0.0
11.798230,234,1,subida,-0.005936,-0.005916,1.979785,1.986160,0.000703,10.113367,0.0,-0.0,0.0
11.843157,235,1,subida,-0.005895,-0.005917,1.979449,1.985406,0.000703,10.113367,0.0,-0.0,0.0
11.883669,236,1,subida,-0.005936,-0.005917,1.978641,1.985406,0.000702,10.123590,0.0,-0.0,0.0
11.944194,237,1,subida,-0.005937,-0.005918,1.977979,1.987031,0.000702,10.119532,0.0,-0.0,0.0
12.026335,238,1,subida,-0.005929,-0.005911,1.977023,1.982706,0.000700,10.116571,0.0,-0.0,0.0
12.088878,239,1,subida,-0.005888,-0.005907,1.974165,1.980450,0.000700,10.116571,0.0,0.0,0.0
12.141068,240,1,subida,-0.005885,-0.005905,1.975396,1.979425,0.000700,10.123926,0.0,-0.0,0.0
12.225349,241,1,subida,-0.005897,-0.005895,1.969671,1.979475,0.000697,10.119532,0.0,-0.0,0.0
12.298075,242,1,subida,-0.005919,-0.005905,1.969671,1.983356,0.000701,10.123621,0.0,-0.0,0.0
12.339010,243,1,subida,-0.005891,-0.005907,1.976987,1.982128,0.000701,10.123621,0.0,0.0,0.0
